iter	Passed	Remaining
0	446	445572
1	448	223723
2	450	149727
3	453	113005
4	456	90842
5	458	75989
6	461	65405
7	463	57442
8	466	51402
9	469	46508
10	472	42438
11	474	39052
12	476	36189
13	479	33784
14	482	31658
15	484	29783
16	486	28128
17	488	26672
18	491	25360
19	493	24184
20	499	23283
21	501	22302
22	504	21431
23	506	20611
24	509	19851
25	513	19227
26	515	18559
27	516	17940
28	518	17368
29	520	16839
30	522	16340
31	524	15857
32	526	15414
33	527	14983
34	528	14578
35	530	14200
36	531	13840
37	533	13494
38	534	13168
39	535	12857
40	536	12560
41	539	12308
42	541	12050
43	544	11820
44	546	11599
45	549	11393
46	552	11196
47	553	10987
48	555	10785
49	557	10593
50	559	10406
51	560	10222
52	562	10045
53	563	9876
54	565	9711
55	566	9555
56	568	9404
57	570	9260
58	571	9119
59	573	8982
60	574	8850
61	576	8725
62	578	8600
63	579	8478
64	581	8360
65	582	8245
66	584	8132
67	584	8014
68	586	7908
69	587	7805
70	588	7702
71	590	7605
72	591	7510
73	592	7418
74	594	7331
75	596	7248
76	597	7164
77	599	7081
78	600	7001
79	602	6930
80	605	6869
81	606	6794
82	608	6721
83	609	6649
84	611	6586
85	613	6521
86	614	6453
87	617	6397
88	619	6337
89	624	6315
90	629	6286
91	631	6229
92	634	6187
93	637	6142
94	640	6100
95	647	6093
96	649	6050
97	652	6003
98	654	5956
99	660	5943
100	663	5905
101	664	5851
102	666	5807
103	668	5763
104	671	5720
105	675	5698
106	678	5660
107	680	5619
108	682	5578
109	686	5555
110	692	5544
111	694	5508
112	698	5479
113	700	5442
114	702	5405
115	709	5406
116	711	5370
117	714	5338
118	716	5301
119	723	5303
120	726	5275
121	729	5252
122	732	5220
123	739	5226
124	742	5199
125	745	5171
126	748	5142
127	754	5141
128	758	5121
129	761	5096
130	763	5067
131	769	5058
132	772	5032
133	774	5004
134	776	4976
135	778	4947
136	780	4917
137	782	4885
138	783	4854
139	785	4824
140	790	4815
141	792	4786
142	794	4758
143	796	4734
144	798	4707
145	800	4679
146	804	4671
147	806	4645
148	808	4619
149	810	4592
150	812	4565
151	813	4539
152	815	4514
153	819	4501
154	821	4476
155	822	4451
156	824	4426
157	826	4402
158	827	4377
159	829	4353
160	830	4328
161	834	4318
162	836	4295
163	838	4272
164	839	4249
165	841	4226
166	842	4204
167	844	4181
168	845	4159
169	849	4146
170	851	4126
171	852	4105
172	854	4084
173	855	4063
174	857	4041
175	858	4021
176	860	4002
177	864	3990
178	865	3971
179	867	3951
180	868	3928
181	869	3908
182	871	3889
183	872	3871
184	874	3852
185	875	3832
186	878	3820
187	880	3802
188	882	3785
189	883	3767
190	885	3750
191	887	3733
192	888	3715
193	890	3698
194	891	3681
195	894	3669
196	895	3651
197	897	3634
198	898	3618
199	900	3601
200	901	3584
201	903	3569
202	904	3552
203	907	3540
204	909	3526
205	910	3510
206	912	3495
207	914	3480
208	915	3464
209	916	3449
210	918	3434
211	919	3418
212	921	3405
213	923	3391
214	925	3377
215	926	3363
216	928	3348
217	929	3334
218	931	3320
219	932	3306
220	934	3292
221	935	3279
222	938	3269
223	939	3256
224	941	3242
225	943	3229
226	944	3215
227	945	3201
228	950	3199
229	964	3229
230	971	3233
231	973	3223
232	976	3214
233	978	3204
234	983	3201
235	985	3190
236	987	3178
237	989	3167
238	990	3155
239	992	3142
240	993	3130
241	995	3118
242	999	3112
243	1000	3099
244	1001	3087
245	1003	3075
246	1005	3063
247	1006	3052
248	1008	3040
249	1009	3028
250	1011	3017
251	1013	3009
252	1015	2998
253	1017	2987
254	1018	2975
255	1020	2964
256	1021	2953
257	1022	2941
258	1024	2930
259	1025	2920
260	1028	2912
261	1029	2901
262	1031	2890
263	1032	2878
264	1033	2867
265	1035	2857
266	1036	2845
267	1037	2834
268	1039	2823
269	1040	2812
270	1043	2805
271	1044	2795
272	1045	2784
273	1046	2774
274	1048	2763
275	1049	2752
276	1050	2742
277	1051	2731
278	1053	2722
279	1054	2712
280	1057	2705
281	1058	2696
282	1060	2686
283	1061	2676
284	1062	2666
285	1064	2656
286	1065	2646
287	1066	2636
288	1067	2627
289	1068	2617
290	1070	2608
291	1072	2600
292	1073	2590
293	1075	2581
294	1076	2571
295	1077	2562
296	1078	2553
297	1080	2544
298	1081	2534
299	1082	2525
300	1083	2516
301	1094	2529
302	1105	2542
303	1108	2538
304	1111	2532
305	1113	2525
306	1118	2523
307	1119	2516
308	1121	2508
309	1123	2501
310	1125	2493
311	1126	2484
312	1128	2476
313	1129	2468
314	1132	2462
315	1133	2454
316	1135	2446
317	1136	2437
318	1138	2429
319	1139	2421
320	1140	2412
321	1142	2405
322	1143	2397
323	1146	2392
324	1148	2384
325	1149	2376
326	1150	2368
327	1152	2361
328	1153	2353
329	1155	2345
330	1156	2337
331	1157	2329
332	1159	2321
333	1162	2317
334	1164	2310
335	1165	2303
336	1167	2296
337	1169	2289
338	1171	2283
339	1172	2276
340	1179	2279
341	1182	2275
342	1185	2270
343	1192	2273
344	1194	2268
345	1197	2263
346	1201	2261
347	1204	2257
348	1209	2255
349	1212	2251
350	1215	2246
351	1220	2246
352	1222	2240
353	1224	2234
354	1226	2228
355	1228	2221
356	1230	2215
357	1231	2209
358	1236	2208
359	1238	2202
360	1241	2197
361	1244	2193
362	1250	2194
363	1253	2190
364	1256	2185
365	1259	2181
366	1262	2177
367	1267	2177
368	1270	2172
369	1273	2168
370	1276	2164
371	1286	2172
372	1289	2167
373	1292	2163
374	1297	2162
375	1301	2159
376	1304	2155
377	1307	2151
378	1313	2151
379	1316	2147
380	1318	2142
381	1320	2136
382	1322	2131
383	1324	2125
384	1331	2126
385	1334	2122
386	1337	2118
387	1344	2120
388	1348	2117
389	1350	2112
390	1353	2107
391	1355	2102
392	1362	2104
393	1367	2103
394	1369	2098
395	1376	2098
396	1378	2094
397	1381	2089
398	1384	2085
399	1391	2087
400	1395	2084
401	1398	2079
402	1400	2074
403	1405	2072
404	1407	2067
405	1409	2061
406	1411	2055
407	1412	2049
408	1414	2044
409	1420	2044
410	1423	2039
411	1427	2036
412	1430	2033
413	1436	2033
414	1443	2034
415	1446	2031
416	1451	2029
417	1454	2025
418	1461	2025
419	1464	2022
420	1469	2021
421	1477	2023
422	1481	2021
423	1485	2017
424	1491	2018
425	1494	2013
426	1501	2014
427	1506	2012
428	1513	2013
429	1515	2009
430	1521	2008
431	1524	2004
432	1530	2004
433	1536	2003
434	1539	2000
435	1541	1994
436	1543	1989
437	1545	1983
438	1548	1978
439	1551	1975
440	1553	1969
441	1555	1963
442	1557	1958
443	1559	1953
444	1561	1947
445	1562	1941
446	1567	1939
447	1569	1934
448	1571	1928
449	1573	1922
450	1575	1917
451	1576	1911
452	1578	1905
453	1581	1901
454	1583	1896
455	1585	1891
456	1587	1886
457	1588	1880
458	1590	1874
459	1592	1869
460	1594	1864
461	1596	1859
462	1598	1854
463	1600	1848
464	1601	1842
465	1603	1837
466	1604	1831
467	1606	1825
468	1607	1819
469	1608	1813
470	1611	1810
471	1613	1805
472	1615	1799
473	1616	1794
474	1618	1788
475	1620	1783
476	1622	1778
477	1623	1772
478	1626	1768
479	1627	1763
480	1629	1758
481	1631	1753
482	1632	1747
483	1634	1742
484	1635	1737
485	1637	1731
486	1638	1726
487	1641	1722
488	1642	1716
489	1644	1711
490	1646	1706
491	1647	1701
492	1649	1696
493	1650	1690
494	1652	1686
495	1656	1682
496	1658	1678
497	1659	1673
498	1661	1667
499	1662	1662
500	1664	1657
501	1665	1652
502	1667	1647
503	1668	1641
504	1670	1637
505	1672	1632
506	1674	1627
507	1675	1622
508	1676	1617
509	1678	1612
510	1679	1607
511	1680	1602
512	1682	1597
513	1683	1591
514	1686	1588
515	1688	1583
516	1689	1578
517	1690	1573
518	1692	1568
519	1693	1563
520	1695	1558
521	1696	1553
522	1697	1548
523	1698	1543
524	1701	1539
525	1702	1534
526	1704	1529
527	1705	1524
528	1706	1519
529	1708	1514
530	1709	1510
531	1711	1505
532	1712	1500
533	1713	1495
534	1715	1491
535	1717	1486
536	1718	1481
537	1719	1476
538	1721	1472
539	1722	1467
540	1723	1462
541	1724	1457
542	1726	1452
543	1727	1448
544	1730	1444
545	1731	1439
546	1732	1434
547	1734	1430
548	1735	1425
549	1736	1420
550	1738	1416
551	1739	1411
552	1740	1407
553	1742	1402
554	1743	1397
555	1745	1394
556	1750	1392
557	1759	1393
558	1765	1392
559	1774	1393
560	1779	1392
561	1790	1395
562	1797	1395
563	1806	1396
564	1815	1397
565	1823	1398
566	1835	1401
567	1847	1405
568	1851	1402
569	1854	1398
570	1856	1395
571	1861	1392
572	1864	1389
573	1866	1385
574	1869	1381
575	1871	1377
576	1873	1373
577	1878	1371
578	1881	1367
579	1882	1363
580	1884	1359
581	1886	1354
582	1888	1350
583	1891	1347
584	1893	1343
585	1895	1339
586	1897	1335
587	1899	1330
